ticket_id,customer_id,issue_description,ticket_status,submission_date,resolution_date,priority_level,assigned_support_agent
22dfaaa1-3567-492f-b78a-52464ae03a2f,a5fd764c-1353-4759-a057-392e4e1634af,Client unable to archive closed support ticketsâ€”permission role misconfiguration.,Open,2024-06-23,2024-06-26,Medium,Callie Summersby
1a9aa83c-17da-4088-bad9-f764cdaab37f,6751d48f-5b86-453e-a8c7-a4785e3fc602,Temperature sensor in robotic soldering unit reading above safe operating range.,Closed,2024-10-08,2024-10-15,High,Barnaby Dawney
748ba8e8-a6ec-480c-a7f6-1cc45718c3aa,6d56861f-08c3-43e2-8864-34920b78604c,API returning null values for order tracking endpointâ€”backend request timing out.,In Progress,2024-11-27,2024-12-04,Low,Rachael Spirit
d30a65b9-2beb-40fb-865d-46d96a5b9929,ffe34658-5b32-41d5-b6e9-ae6d2e6ae5e2,3D vision system under-picking SKUs from top shelvesâ€”image recognition needs retraining.,Closed - Resolved,2025-01-15,2025-01-20,High,Emmalyn Cranidge
8ece94b1-0793-41e7-9b84-aa53ce2246d8,5665695b-2d11-4fb5-ae60-1219e6e052ef,Delivery tracking API pushing duplicate status updatesâ€”causing client-side UI clutter.,On Hold,2024-08-07,2024-08-16,Urgent,Jeffie Grewer
32e62141-3f0d-43f9-ae33-f1270771bd93,cb5f31a7-107e-455f-b587-0cc3827f5bba,Return unit not accepting scanned QR codesâ€”optical reader needs recalibration.,Closed,2024-09-16,2024-09-24,Medium,Dov Brittoner
414b5efb-afbb-4af4-a723-daa196faa279,41a21a33-55f6-419d-8bbc-bbde0032e14a,System audit flagging unauthorized access attempt on robotics control API.,Cancelled,2024-08-27,2024-09-03,High,Carol-jean Simms
81bc8f9b-bb98-47e1-b24f-a64133b9cb47,f2a363bc-6a90-4e80-bfda-cbdffb060a72,Picking robot skipping assigned aisle in optimization routeâ€”map index might be corrupted.,Open,2024-11-04,2024-11-13,Urgent,Shelley Eliasen
547b8d39-ecba-40f7-87ab-f3e8da5f7294,2d5cc11c-eeca-4772-b354-fbe299a475bf,Customer unable to access remote diagnostics via mobile portalâ€”authentication token not refreshing.,Closed - Resolved,2024-10-30,2024-10-31,Low,Hoebart Wackett
30346fcf-87f7-417a-a8fa-72efdad6f896,493dd215-5817-4b1e-912a-fb6c13c9bcfb,Issue syncing sales data from ERP into robotics supply chain dashboard.,In Progress,2025-01-19,2025-01-23,Medium,Thoma Bizley
0bdb1f57-34ca-451e-a07d-0649cf1d2b26,4e263630-8a8a-4b30-af07-a5b7f8d07299,Load cell in robotic lifter reading zero under active payloadâ€”suspected cable break.,Closed - Resolved,2024-10-17,2024-10-24,High,Gil Pavier
f7b647ce-a9d0-4d8f-8c19-1c7218992a24,c86ffddf-9d18-4fe7-a893-58e9e26a6c2c,Robot arm #4 failed precision test during QAâ€”tolerance exceeds threshold by 0.04 mm.,Open,2024-10-28,2024-11-04,High,Berne Daulby
4ca68936-5909-4671-a4cf-06e18059df69,e157be4f-227b-4dc9-befc-bd88475d2fb9,Scheduled maintenance scripts not executing on east region serversâ€”likely time zone mismatch.,In Progress,2024-05-24,2024-05-30,Low,Ambur Edards
4043e29a-cd69-4ae1-962a-00a60b592294,b8d0cd72-66d5-4e7f-99b0-38461ebee349,Navigation system freezing mid-shiftâ€”packet loss observed in Wi-Fi logs.,On Hold,2024-07-28,2024-07-31,High,Muire Falkus
0391cac2-1568-48a6-a4aa-b313698d62f0,d0327780-2595-426c-a3e7-e5964dcb97da,Unexpected motor vibration on high-speed units deployed in humid environments.,Closed,2024-05-07,2024-05-08,Medium,Donni Quartermain
259fc514-91b5-4e9a-b38c-882d12ca4019,1dbcf260-d3a4-4a88-8a46-0658073e63a0,Remote shutdown of customer system initiated without proper command logâ€”possible logging misfire.,Closed - Resolved,2025-01-28,2025-02-01,Urgent,Hymie Redolfi
dbbf85c2-5374-4ac5-9da7-d38e9946d426,47348a5d-4dc6-427b-88a6-9703fd8cc015,Routine maintenance tag not updating in system despite completionâ€”workflow integration error.,Cancelled,2024-09-01,2024-09-08,Medium,Melli Banting
7ff8ab0b-70e4-4523-9704-0310f4bec2e5,5508df49-f1e0-4c98-8dd1-26ad572e1af8,Support team reports double charge on robotic part restockâ€”SLA breach inquiry pending.,Closed - Resolved,2024-06-27,2024-07-02,Medium,Angelico Bourgeois
9d5c5135-a2af-4355-ace4-256b543894c5,8f576327-8dac-414b-88e3-eefac7def020,AI co-pilot interface displaying outdated warehouse inventory despite live API integration.,In Progress,2024-09-15,2024-09-15,High,Nat Stiven
8f7d2822-8857-4695-8717-18fb7e11e3bc,54d2e5d1-1316-4d0e-ad38-2862f482e122,License expiration alerts not appearing for client adminâ€”monitoring system inactive.,Closed - Resolved,2024-11-04,2024-11-09,High,Mercedes Langlois
2fb6e568-af10-4ba1-a739-f64f9f34feee,689e0dd5-f7cb-4f5e-a72f-084232e1587e,Unexpected stop condition triggered during pallet rewrap routineâ€”investigating fault codes.,On Hold,2025-02-06,2025-02-06,Urgent,Christal Treverton
e921a20a-9935-4edc-9cca-13db588cdca6,281cc6f0-7c78-4428-a952-ca7fd009e42c,Night shift override not deactivating during scheduled switchâ€”logic conflict in script.,Closed,2024-06-04,2024-06-10,Low,Marcelline Tavernor
5d24325b-81f3-4c0d-a9ba-a0207cc078b9,1657d802-975d-47ca-80f3-25652897fbbc,API returning null values for order tracking endpointâ€”backend request timing out.,Cancelled,2025-01-02,2025-01-04,Medium,Aimee Bulfit
17db3687-c832-44e1-937c-8a0fe4f99121,8d1f6cd9-e004-442c-9f68-f0bd7f0d50c8,HR database not syncing with shift handoff bot schedulerâ€”missing employee record.,Open,2024-10-22,2024-10-22,High,Winona Auld
47fef2e7-cd33-4a5c-bf01-808d414d1ebd,732e0e8a-605f-4692-85a4-5906b4232876,Support agent unable to replicate power cycling bug reported on new Roboweldâ„¢ Plus series.,Closed,2024-07-05,2024-07-14,Medium,Biron Grey
968a9ed5-f8a4-46eb-9c3f-a174b87f54a6,2baaf0fa-cd46-49d5-b76b-04d369f4d583,Downtime incorrectly logged as resolved in dashboardâ€”resolution timestamp error.,Cancelled,2024-12-11,2024-12-17,Urgent,Fraze Dionisii
11fabbb2-aa5a-4aa0-8140-0b35ff5152b8,348ffbb3-42b2-4cb7-8f67-56f8ba9dd31c,Customer reports excessive heat on robotics control panelâ€”cooling fan test requested.,On Hold,2024-07-29,2024-08-07,High,Maddie Booth-Jarvis
23b50191-9521-4684-be86-3e4767b598a2,c19fdc7f-2f4e-461d-aa6c-9a53bcc76b3f,High-pitched tone coming from servo in model XR100â€”engineering to review noise profile.,Open,2024-09-13,2024-09-20,Medium,Alma Gagen
604e8b2d-c290-4896-9287-186ababfeb66,1cab9e4b-5ccc-45bf-94ca-ba2a8737fe5b,Feedback loop delay causing robotic palletizer to miss timing sync with conveyor belt.,Closed - Resolved,2024-08-11,2024-08-13,Low,Thaine Sarfatti
10c19ac4-8381-4c9d-bb77-fa8754b212fc,4ac31d1d-9f6c-45ac-927a-d06d41bf3745,Heat map of robotic traffic not loading for West Coast territoryâ€”visualization component broken.,In Progress,2025-01-19,2025-01-22,Medium,Murvyn Cathersides
bae25c33-de66-4efd-9d30-18e5ff53ac6c,c2048301-fb07-4eec-bdec-ce7858f80fb1,Autonomous floor units reporting repeated LIDAR misreads in low-light conditions.,Closed - Resolved,2025-02-17,2025-02-18,Urgent,Leela Kenrat
591d40c0-274f-4cf3-b738-1ec516df3124,f4799233-b295-4f17-9384-8ab3c907b4c7,Wireless module upgrade caused latency spikeâ€”possible firmware mismatch.,Closed,2024-05-21,2024-05-21,High,Salomone Gavrielli
58874b8a-28d1-4ee7-8097-4ef44870201f,fcdc0134-5290-45a1-ad66-c3e8c1cfac50,Voice command module failing to recognize commands with headset mic input.,Closed - Resolved,2025-02-02,2025-02-04,Medium,Thadeus Gorgler
4a0bf3e2-3d51-42a6-9291-328cc72db4de,f8df2aa4-7814-4fe6-811b-04abc899ee34,Inconsistent barcode scanning during inbound sortationâ€”requesting diagnostic logs.,Cancelled,2024-11-14,2024-11-20,High,Tamera Kleinstein
61db613c-085e-4ac9-a3a4-23a3df9ef896,b86135c5-c973-43ce-8228-e6766b8496bd,3D vision system under-picking SKUs from top shelvesâ€”image recognition needs retraining.,Closed - Resolved,2024-09-11,2024-09-16,Low,Leonelle Chillingworth
a7fc8bd8-63a8-43a9-be76-d87972a9fc58,ac593c55-0b7a-4dc1-8899-5a496d8ee71f,Overhead robotic crane misaligned after system updateâ€”requesting recalibration walkthrough.,Open,2025-03-24,2025-04-01,Low,Noll Spir
08607746-df23-41d4-8d7c-decc595d1d10,e0a57111-6d0f-4c94-9088-1f72312a2206,Data not syncing across international locationsâ€”timezone setting discrepancies confirmed.,In Progress,2024-08-09,2024-08-13,Medium,Ab Darbyshire
039310bf-df56-4943-b2ff-97a2e331d796,7668025c-a477-4ae5-93ae-48871fc30341,Suction cup gripper losing pressure after 12 cyclesâ€”check vacuum seal integrity.,On Hold,2024-06-18,2024-06-28,Medium,Irene Syversen
1d33a69c-0430-4091-b31b-74c95f9e5bfe,6ac863a6-983c-4364-a12c-28a658eb2fb0,Diagnostic tool unable to communicate with legacy hardwareâ€”adapter may be required.,Cancelled,2024-08-18,2024-08-20,High,Randell Beneix
8c0e8ce3-f034-4ee7-a38c-b7703c4c6ca7,f762f762-641d-46f7-92ef-d87d27b4d7a0,New actuator exhibiting slow response in colder environmentsâ€”material tolerance concern.,Open,2024-06-14,2024-06-21,High,Appolonia Spellecy
78d9228c-540c-4de6-a86d-f3aa6928cdeb,627ed0b0-c8f6-40e0-81be-eefd28f7657c,Technician override mode triggering false alarmsâ€”UI miscommunication suspected.,In Progress,2024-09-18,2024-09-20,Urgent,Hester Fareweather
0f937139-af60-4d9b-8cf3-1a0428105221,4f73b3a7-2aae-420d-adf0-415880fdf0a9,Label printer on packing bot jamming intermittentlyâ€”hardware service request opened.,Closed - Resolved,2024-07-07,2024-07-16,Low,Ardeen Decroix
fe716447-8dfa-4ea0-9bd9-12b1d4c1dd2c,f0fc4659-9cc7-4139-8743-892d5c9b58de,Product loader mistiming drop-off with downstream conveyorâ€”sync pulse missing.,On Hold,2024-08-20,2024-08-23,High,Alana Pendlenton
dfc19c02-64ed-4418-95c4-8f827bdf0596,c702c7f1-c0a9-4cb0-b802-ec611b601b48,Temperature-controlled arm not holding cold-pack products steadilyâ€”actuator lag suspected.,Closed,2024-09-01,2024-09-10,Medium,Germana Jacobsen
c2aaa900-f39d-4ae3-b6fe-75ff292ddbaf,6199e683-aebb-4ae6-aaec-fc878e806c88,Customer account flagged as inactive during quarterly syncâ€”contract still in force until Q4.,Closed - Resolved,2024-07-22,2024-07-25,Urgent,Cassie Klosser
36cf5fb7-ac2f-4eed-87ae-4126b9d98ffd,9baaf9f9-8015-4475-80ef-0d6c98b9f05f,Temperature sensor in robotic soldering unit reading above safe operating range.,Closed - Resolved,2025-02-06,2025-02-11,Medium,Belicia Gilardoni
5d2f5866-e8c6-4464-b2ae-1cc4e4cc4b3e,65de9578-1e25-43e1-bc90-a78b8ff8e3a5,Customer service chatbot incorrectly routing requests about robotic arms to finance.,Closed - Resolved,2024-12-26,2025-01-04,High,Alwin Welsby
69138c9b-20dd-49c7-8eba-7fbd6d17bbc9,7033336d-ec5f-4046-8ea1-41bb002c36ef,Client unable to archive closed support ticketsâ€”permission role misconfiguration.,Closed,2024-08-06,2024-08-08,Medium,Dora Tume
a5037918-fd89-44d6-827c-fd51d3b54707,492d22c3-1774-4712-9572-7852947be044,Mobile control app crashing after recent OS updateâ€”compatibility fix required.,In Progress,2024-11-24,2024-11-29,High,Melisa Kulvear
5e56a281-1e3d-4c31-80c0-13454d6f7084,a2d4d8e6-5152-4805-8edd-88fefd330e73,Automated welding arm intermittently halts during high-heat cyclesâ€”suspected sensor calibration drift.,Cancelled,2024-11-26,2024-12-01,High,Janice Wilce
1856ecfa-9ebe-43ec-a154-caf9fb6bc4ea,58eacdea-a5a9-4b4f-ad52-7d4ef64c4fa3,Battery health metrics not populating in regional dashboardâ€”telemetry stream missing.,On Hold,2025-02-21,2025-02-27,Urgent,Wallis Gallear
69991f56-c907-4b19-ab13-5da458bf9e6e,e97242f1-81ab-4866-964b-783897eb55c4,Discrepancy between scanned and delivered SKUsâ€”potential robotic misclassification event.,Open,2024-06-04,2024-06-13,Low,Josepha McAviy
9e77fdce-48e7-4ec3-81df-7d8e2206ce43,d4deb06d-de90-46ff-9eb4-4663cf3b17f0,Pick path optimization feature stuck in recalculating loopâ€”likely route matrix bug.,Cancelled,2024-11-20,2024-11-20,Medium,Arlan Breens
ddd84edb-2889-4818-a1ae-c07f38e59443,febc656e-eef7-4ac8-941a-d52ed55acde2,Error 7002: No response from servo motor controller on axis Yâ€”possible hardware failure.,On Hold,2024-04-26,2024-04-29,High,Mason McVaugh
71975c60-d05b-40a0-92de-ff06625e74fc,1a02a55a-5800-443a-9706-a4860a8a8874,Error 412 triggered during over-the-air update to robotic welding units in Southeast territory.,Open,2024-07-06,2024-07-10,Medium,Leslie Gunda
b4ad2f60-56a7-413e-9ad5-81d26ec66c50,0283a262-d95b-428a-9d63-3970efe2eb08,LED status indicator stuck in red despite system running normallyâ€”visual false positive?,Closed - Resolved,2024-12-03,2024-12-11,High,Cello Yoxall
033d256a-84ce-4fd9-b74f-6e70399de839,85686cfc-f269-45b3-9c55-1e293e2e62d5,Billing dashboard showing duplicate line items for SLA renewalâ€”needs manual reconciliation.,Closed - Resolved,2025-04-14,2025-04-19,Low,Lianne Scamaden
04d0524c-4736-4edb-8eec-66f0db8b2495,f3766187-fdbb-47a1-bd0e-3963c9d0788c,Firmware rollback initiated unintentionallyâ€”client device now stuck in bootloader loop.,Closed,2024-04-28,2024-05-02,Medium,Avie Dagger
29170a20-428a-49fd-ab63-9b8da4a8c5f8,b217260c-884a-4625-a451-8fe938e1b004,Customer unable to submit service ticket via mobile portalâ€”UI issue on latest Android version.,In Progress,2024-07-31,2024-08-07,Urgent,Gill Lee
4346eb32-20eb-4e3b-a0f5-e771f936a96d,0c38eef1-5a91-4f44-9e83-483330d9d25d,Custom firmware deployment not stickingâ€”device reverts to factory version after reboot.,Closed - Resolved,2025-02-10,2025-02-18,High,Dorthy Duckitt
678c9fb5-ad45-4f50-b97d-f31df4b947d8,95bbde38-f611-4fc7-8135-018ac9aaf75e,Idle time tracking for warehouse units not logging correctlyâ€”telemetry data gap.,Closed,2024-11-06,2024-11-12,Medium,Harald Donnan
f59a50ed-0e11-4a9e-aca4-1cf900f7b97f,24528628-5320-435a-ab1a-bbae8bfc8a1a,Unable to reset robotic arm to home positionâ€”reset protocol fails at step 3.,Cancelled,2025-02-10,2025-02-13,Low,Nye Domange
d598b19b-5452-4aaa-844d-e265efe2f947,f2149a1b-db47-42ad-8147-8688f1ff4330,Battery drain accelerating on self-navigating picker botsâ€”client requests hardware review.,On Hold,2025-02-03,2025-02-04,High,Germain Beaten
346805a9-acfb-4e01-b444-e5878ee16e58,48f55b89-fa55-47e8-ae23-e4b375747d6a,User permissions incorrectly assignedâ€”admin access granted to technician role.,Open,2024-11-11,2024-11-20,Medium,Ravi Janzen
0b3232e2-973c-42d0-9c88-cee53889bc9d,a837928f-8f75-4dc4-a6ee-b7f162890d53,Excessive noise reported from robotic jointsâ€”customer suspects lubrication schedule not syncing.,Closed - Resolved,2024-10-22,2024-10-28,Urgent,Rob Deackes
7daeead4-3ddb-48ad-8533-fd449ff925d8,1aba34ec-474e-42ef-b96f-bd22dea2a550,Customer states predictive maintenance alert was missedâ€”possible alert suppression rule.,In Progress,2024-10-26,2024-10-30,Urgent,Patton Dyer
97503399-ef42-48c2-955e-df4ac16dea83,8c443b4d-eab4-4ee2-84ff-abba4a1e0e28,Inventory report mislabeling robotics model numbersâ€”SKU logic misfire.,Closed - Resolved,2024-12-21,2024-12-22,Low,Dew Bridgwater
d7646726-7268-41e8-983b-8b957831074f,1215b00a-8c59-43d6-a1b3-ebb8397b79fb,Order #98234 missing firmware version 5.3 for XYZ Series actuatorâ€”requires urgent patch.,Closed,2025-01-08,2025-01-14,Medium,Padget Poller
744bc7de-0852-4631-b3f8-7c440d848c26,829dcd5d-e401-477d-aa9c-cb0e539eef36,Armature alignment reset required after shippingâ€”requesting field calibration.,In Progress,2024-09-28,2024-10-01,High,Gayel Merrigan
fea241d6-4ad9-4e2d-a73b-1f7aa1f12565,a83056c6-a760-4fe1-b305-3923e716a9d0,Customer reports robotic forklift overshooting dock alignmentâ€”camera offset suspected.,Cancelled,2025-04-15,2025-04-25,Medium,Aveline Danser
fa216eb2-675b-4721-99a1-4744b577f9f7,2c8dda98-bfac-4396-8764-a9cba612e73e,Assembly line pauses when robotic gripper fails to complete handoffâ€”log shows force threshold error.,On Hold,2024-11-15,2024-11-23,High,Griffie Dilgarno
befda41d-5f7d-4cb9-a51b-75611690baf3,123e4765-eb05-4638-82ff-2855a784f866,Task scheduler running duplicate jobs on dual-robot configurationâ€”deadlock conditions observed.,Open,2025-03-18,2025-03-26,Medium,Sally Berger
c2de4805-0096-4ab0-97f2-c24fa69c3ccb,627b15a0-2de6-49b2-99a5-34156120e416,Latest patch rolled out to wrong robot model familyâ€”rollback request submitted.,Closed - Resolved,2025-02-08,2025-02-10,Medium,Allison Klimpt
ef2e4a74-31db-4944-b327-0294233cb069,c7576db8-077b-468a-bced-4b1fdf20800f,Repeated '404 device not found' error on support dashboardâ€”believed to be ID mismatch.,On Hold,2024-11-10,2024-11-10,High,Clive Camilleri
eaa41e4f-b054-4937-92bd-f14b5129fc00,84f6e33f-4584-4d4c-bca5-e25359120c46,Delivery tracking API pushing duplicate status updatesâ€”causing client-side UI clutter.,Closed,2024-10-10,2024-10-12,High,Alene Brocket
0858e0bd-6be7-4a79-87b7-962c3440a650,d886b8a1-6798-4949-94d4-9894ef9f8b1e,Service report PDF not attaching to customer CRM recordâ€”automation flow broken.,Closed - Resolved,2024-06-16,2024-06-20,Urgent,Lise Gerardot
507b29c6-800a-45c3-ac00-621b32b8af80,886a7890-5b51-4584-ab85-f44596a06b89,Motion sensor fault in entry-level AGVâ€”suspected electromagnetic interference.,Cancelled,2025-03-31,2025-04-03,Low,Tiffani Bergeon
f3eadb92-b241-466d-892d-fcf34bd3f790,e3904f8a-5c32-41e9-b2f5-a754c3a6922f,Load cell in robotic lifter reading zero under active payloadâ€”suspected cable break.,Open,2024-09-15,2024-09-24,Urgent,Willis Croal
2f4b4c4e-2617-4577-af56-142796412ddd,3901d478-e813-4f58-b577-4a2ccf0d650e,Customer states predictive maintenance alert was missedâ€”possible alert suppression rule.,In Progress,2024-11-24,2024-11-25,Low,Bree Partington
87a7e9ed-e132-4bfe-9a97-d07ad63e31e9,85007f48-2237-44e1-b95f-838970950c19,Task scheduler running duplicate jobs on dual-robot configurationâ€”deadlock conditions observed.,Closed - Resolved,2024-07-26,2024-07-30,Medium,Clara Getty
7dfd1291-ce3d-45f2-9479-e3aa38f0c4f3,ce809e25-91a6-49c3-897a-73f43aa6c582,Autonomous floor units reporting repeated LIDAR misreads in low-light conditions.,Closed,2024-12-17,2024-12-24,High,Dudley Readett
5d5e673a-28dc-44f3-9aeb-d2ca2cd41cb5,cd6522fc-4cc8-4da6-ad05-3e51dd3e7260,Data not syncing across international locationsâ€”timezone setting discrepancies confirmed.,Closed - Resolved,2024-11-12,2024-11-13,Medium,Gregor Pilfold
9a04ff58-c81c-46b4-97ff-cdfd9eefc296,249753e3-7cb7-4be2-a772-253a1e05fddc,Billing dashboard showing duplicate line items for SLA renewalâ€”needs manual reconciliation.,Cancelled,2024-06-04,2024-06-06,High,Nikolaos Frame
5a3076d5-81ec-47df-9d1d-6ab468ce7ed8,ed7fff9a-6fce-4f8a-a155-0870dc865542,Scheduled maintenance scripts not executing on east region serversâ€”likely time zone mismatch.,Closed - Resolved,2024-08-09,2024-08-16,Medium,Garreth Edeler
16d16924-44ee-434f-a579-10ff640ebe72,9abf4655-0d26-4f1e-a8b9-1ba33c537bd1,Customer reports robotic forklift overshooting dock alignmentâ€”camera offset suspected.,Open,2024-09-21,2024-09-22,Urgent,Clemmie Coombe
4220a807-137f-47d0-bfbc-2c96490f1de9,9c1c7285-e4c7-432a-a9ee-a1505db76595,Unable to reset robotic arm to home positionâ€”reset protocol fails at step 3.,In Progress,2024-05-24,2024-05-26,High,Grantley Steade
e8eeae88-9633-4f85-9981-37c34ce8b52b,d3018fc1-343f-46fe-80cf-f1c302819241,Error 7002: No response from servo motor controller on axis Yâ€”possible hardware failure.,On Hold,2025-01-29,2025-02-05,Medium,Allistir Jelf
d9fa25c6-caad-4600-8ffd-aee88aabec98,9266341c-d8d4-4d38-bee9-1a3629159f53,Customer reports excessive heat on robotics control panelâ€”cooling fan test requested.,Closed,2025-01-24,2025-01-28,High,Sigismondo Bidewel
7e2b6210-5f7c-4a80-bd86-1f5dba7fb85a,61aabe21-8ecc-43c6-8fb0-bdc528993167,License expiration alerts not appearing for client adminâ€”monitoring system inactive.,In Progress,2024-06-05,2024-06-13,Low,Cristabel Sicely
dfa3e5fc-bf7b-46fa-8629-653549f38f85,144b38e3-2d99-4427-a6cd-b9024a14f597,System audit flagging unauthorized access attempt on robotics control API.,Cancelled,2025-01-24,2025-02-02,Urgent,Correy Awcoate
f1133094-d279-44b1-83f2-fa458663980a,44ca13dd-9fc4-403d-b5e4-8ce2c5fd724d,New actuator exhibiting slow response in colder environmentsâ€”material tolerance concern.,On Hold,2024-12-11,2024-12-14,High,Ogdan Paunton
2d793b47-b188-4bbc-b944-8b7aa49ce445,4b201075-1d74-4f52-b057-4a2d1df3a26c,LED status indicator stuck in red despite system running normallyâ€”visual false positive?,Closed - Resolved,2024-07-23,2024-07-25,Medium,Lillian McLellan
e4ea4ab6-5580-45ef-af3b-e5fa1ff6412c,ca6f5efa-9d67-4a72-b04e-362df73e4c6e,Voice command module failing to recognize commands with headset mic input.,Closed - Resolved,2024-05-09,2024-05-15,Low,Hugibert Baseley
77c524ee-216e-4cf5-a832-44ef7073fe7b,e0d7dde0-f35e-49d6-b756-e4721363fd08,Robot arm #4 failed precision test during QAâ€”tolerance exceeds threshold by 0.04 mm.,Open,2025-01-21,2025-01-24,High,Jenni Bodemeaid
7e97e086-6e6e-4047-a31a-f98bac8b1faa,4737771a-762f-4384-abef-36b70279bffc,Diagnostic tool unable to communicate with legacy hardwareâ€”adapter may be required.,Closed,2024-06-21,2024-06-27,Medium,Llywellyn Polglase
a6037ca9-b859-4db8-9625-c32519935846,fa327c76-d187-49f5-a230-d67af35d8e6b,Customer unable to submit service ticket via mobile portalâ€”UI issue on latest Android version.,In Progress,2024-07-21,2024-07-24,Urgent,Karalynn Nesby
d16ae841-d02b-4fad-9844-f2c3741aba4c,2639d4d1-5ed8-46dc-8eef-b7a52cedaeff,Label printer on packing bot jamming intermittentlyâ€”hardware service request opened.,Cancelled,2025-03-05,2025-03-08,Low,Wally Tuson
bc3e5c66-ea94-475f-a769-65572dc9f8ff,e87029a6-15fe-4ce0-90c6-f99ce6e778ed,Client unable to archive closed support ticketsâ€”permission role misconfiguration.,On Hold,2024-06-12,2024-06-12,Medium,Dorine Decker
7f2059a8-6b2c-4768-93bf-12f19312f681,8ded06cc-ed59-49b8-b34a-ef43aaa2addf,Error 412 triggered during over-the-air update to robotic welding units in Southeast territory.,Open,2024-07-11,2024-07-11,Medium,Yuma Matias
9b653a74-576f-4a24-98a1-a71ada17bf69,a936a286-5188-4836-abb7-bcb77dd8041a,Discrepancy between scanned and delivered SKUsâ€”potential robotic misclassification event.,Closed - Resolved,2024-08-11,2024-08-18,High,Virgil Bendon
960d7271-3d9f-4615-b232-c132102e4eb0,a421680f-ee6c-4816-b919-3df3b2de26a9,Support agent unable to replicate power cycling bug reported on new Roboweldâ„¢ Plus series.,Closed - Resolved,2024-12-03,2024-12-06,High,Bruno Akehurst
d553ed8f-9cab-4e67-a3d5-f0c05d457387,81f243f5-2b89-4c4b-af64-6c4b8da6ef1b,Idle time tracking for warehouse units not logging correctlyâ€”telemetry data gap.,Closed,2024-07-24,2024-08-03,High,Dalli Lebourn
6accf7df-d3c4-43b1-9e6c-f2dcdbc9e3ca,56424efc-5cb2-49df-ba47-0b783c310ac4,AI co-pilot interface displaying outdated warehouse inventory despite live API integration.,Closed - Resolved,2024-05-27,2024-05-31,Urgent,Lem Garvin
44c3ef12-3d95-44f2-a001-3b0254066faf,5ee200f7-28b4-4e8e-a014-6c9fbd06ce63,Suction cup gripper losing pressure after 12 cyclesâ€”check vacuum seal integrity.,Cancelled,2025-03-11,2025-03-13,Low,Karoly Scryne
c95099e4-a887-4551-9223-988d481ee463,88405714-9a63-4679-9e66-054e7b8cfe75,Technician override mode triggering false alarmsâ€”UI miscommunication suspected.,Closed - Resolved,2024-12-24,2025-01-02,Medium,Fielding Cowndley
d28fb0ee-1031-4586-bbca-016a5d20b031,17593a77-50b4-4c67-aa67-64a77f5cc0ce,User permissions incorrectly assignedâ€”admin access granted to technician role.,Open,2024-10-11,2024-10-12,Medium,Kaine Waylen
1c61c715-cc21-4c87-8862-b8c7da7f971f,a7b2e3c9-290a-4e9b-a6b6-a6333967b1c4,Downtime incorrectly logged as resolved in dashboardâ€”resolution timestamp error.,In Progress,2025-04-17,2025-04-24,High,Lindsay Heelis
f001c625-3f4b-4c74-96fb-42a737ea70a4,11587b54-aacf-46a1-98a6-bf61d7d14bdb,Automated welding arm intermittently halts during high-heat cyclesâ€”suspected sensor calibration drift.,On Hold,2025-02-14,2025-02-17,Medium,Aridatha Armsby
e9c63b3c-fdb0-416e-a7f1-3c0c67ffafea,0694ff17-7558-4ed3-af5b-f50077e4a74c,Firmware rollback initiated unintentionallyâ€”client device now stuck in bootloader loop.,On Hold,2024-06-07,2024-06-15,Medium,Mirabelle Moston
e85e6c63-4033-4909-9bbb-480f1f852edb,c07c0a98-1ffb-4399-84cf-582c2a633d9f,Routine maintenance tag not updating in system despite completionâ€”workflow integration error.,Open,2024-08-29,2024-09-03,High,Amy Ollis
2b2a1708-32a9-456b-aac5-b0bf2c6db297,cdd778aa-6f2f-4404-a114-9ce43edb668c,Inventory report mislabeling robotics model numbersâ€”SKU logic misfire.,Closed - Resolved,2024-11-03,2024-11-11,High,Ephrem Megahey
7bf54d9d-8518-4260-b915-ea3a7c910435,11bf223a-af6c-4de1-b6cb-3531c982bdc3,Battery health metrics not populating in regional dashboardâ€”telemetry stream missing.,In Progress,2024-09-22,2024-09-30,Urgent,Dorelia Behning
9352c45b-4c6c-4005-86a4-53a66bf95565,802d358e-db9c-4ba1-a87a-85ce5dbc5fa2,Support team reports double charge on robotic part restockâ€”SLA breach inquiry pending.,Closed - Resolved,2025-01-25,2025-01-29,Low,Siward Meeron
c5f12ddb-b6b0-47ca-b1a6-44ccc8f187d4,f5cf50c8-05d8-40b0-832c-75a6a19912ba,Assembly line pauses when robotic gripper fails to complete handoffâ€”log shows force threshold error.,Closed,2024-12-27,2024-12-31,Medium,Beale Pakeman
59449458-eee6-4536-a9d7-4e2457e722e6,88434128-7eef-4b4c-80f8-386f21fa51c5,Unexpected motor vibration on high-speed units deployed in humid environments.,Cancelled,2024-04-23,2024-04-24,High,Ester McLagan
02f1351a-c51b-4212-bbea-215cae6869d2,120c0653-9cac-49ed-ad58-8bb7e97c4fbe,Temperature sensor in robotic soldering unit reading above safe operating range.,In Progress,2025-04-02,2025-04-04,Urgent,Stern Bohea
1ddcfa4c-4737-413d-a60e-5ac960972050,a226c1f0-2117-4014-9f04-593a8aaa811a,Motion sensor fault in entry-level AGVâ€”suspected electromagnetic interference.,On Hold,2025-01-05,2025-01-07,Low,Carmelle Larchiere
