customer_id,company_name,industry,region_id,customer_since,last_contact_date,customer_tier,churn
c189b3b5-6b11-4a64-9acc-bd20e46f11e3,Petrobras Argentina S.A.,Oil & Gas Production,Southwest,2024-05-19,2025-02-07,Silver,0
ac4cc6f4-f94a-4d00-946d-f28da4cd86ed,"Global Ship Lease, Inc.",Marine Transportation,International,2021-08-28,2024-08-17,VIP,0
76073eec-a880-4142-900c-00b8775a1184,General Electric Capital Corporation,Consumer Electronics/Appliances,Northeast,2024-08-27,2024-08-16,Bronze,0
d015f8ca-5517-41b6-80fc-64f35f678335,Conduent Incorporated,Business Services,Midwest,2025-01-21,2024-08-30,Gold,1
325bd45a-5f73-41d3-aa1c-36fee72d0d5c,"Investors Bancorp, Inc.",Major Banks,Pacific,2022-12-19,2024-09-04,Bronze,0
5f992a31-417c-4a6f-a654-51aaed35fe11,American Woodmark Corporation,Forest Products,West,2024-06-06,2025-03-25,Silver,0
b73e0db1-815e-4910-aead-b0bd7cd2f2a5,RLJ Lodging Trust,Real Estate Investment Trusts,Midwest,2024-10-25,2025-03-28,VIP,1
7152e50e-765e-44e0-a162-3c20515c1a2d,Lianluo Smart Limited,Medical/Dental Instruments,International,2024-04-18,2024-11-05,VIP,0
03bd63ac-18b7-4e6d-a00d-a88354a7aa32,Pope Resources,Environmental Services,Northeast,2024-05-28,2024-05-25,Bronze,1
46a377d7-b17f-484f-b9d4-52569b399523,"Paychex, Inc.",Diversified Commercial Services,Southeast,2023-04-19,2025-04-22,Silver,1
8f418623-ae54-4d97-940f-cf163ef0e07d,180 Degree Capital Corp.,Finance/Investors Services,West,2022-12-21,2024-09-09,Silver,1
291e1a72-5ac1-4805-b47a-1f91162a1e24,Domtar Corporation,Paper,Southwest,2023-08-15,2024-07-08,Bronze,0
703a5b04-0260-4a31-b7b6-87b5133f38ae,CSX Corporation,Railroads,Pacific,2024-10-22,2025-01-01,Gold,0
c750919d-aa38-42c6-acbf-7bcf4155fb92,"Altimmune, Inc.",Major Pharmaceuticals,Northeast,2023-01-28,2024-07-10,VIP,0
aaac91cf-f34e-4d6c-b3e8-3476d2d1de86,"Nivalis Therapeutics, Inc.",Major Pharmaceuticals,Southwest,2022-06-04,2024-07-29,Gold,0
20940a88-d5e8-4d6f-84a1-91e6e5920082,Consolidated Edison Inc,Power Generation,West,2024-02-06,2024-12-29,VIP,1
50f639db-57b8-4ea4-9282-a569e6fcb3ea,"Life Storage, Inc.",Real Estate Investment Trusts,Midwest,2025-04-15,2025-04-15,Silver,1
8bfaac24-2c66-45e2-8cef-fdbeb5b2ea6b,Medley Management Inc.,Investment Managers,International,2022-01-29,2024-10-05,VIP,0
95538edc-4d1a-4d14-af04-018a36466584,"Rollins, Inc.",Diversified Commercial Services,West,2022-10-13,2025-02-20,Silver,0
3b14361b-20f3-4eee-86c7-98ebd708a8aa,U.S. Energy Corp.,Oil & Gas Production,International,2025-01-21,2025-04-21,Gold,0
5100bb78-bf03-4072-8e5f-25b98e351572,"Forrester Research, Inc.",Diversified Commercial Services,Pacific,2022-08-12,2025-02-05,Gold,0
2d7bb6e2-18de-42e3-bd74-0b96dfb455a4,"Intercept Pharmaceuticals, Inc.",Major Pharmaceuticals,Northeast,2021-12-16,2025-02-08,VIP,0
8ad2dc04-3b99-45f9-b675-4aa175b14b34,"PHI, Inc.",Transportation Services,Southeast,2022-01-22,2025-01-15,Silver,1
c661abc8-d6ee-4978-8f60-7538c900ab82,"Telenav, Inc.",Industrial Machinery/Components,International,2024-04-02,2024-05-28,VIP,0
5951e4a7-f7da-4a75-8bd6-1a35780e3ba1,"Prudential Financial, Inc.",Life Insurance,West,2021-06-02,2024-06-03,Bronze,0
6d01d2f4-3775-4e15-95fa-9af85424f395,Great Plains Energy Inc,Electric Utilities: Central,Midwest,2023-03-08,2024-10-17,Gold,1
debad296-50a7-4a72-a2de-a83bf1ddcdf7,BOK Financial Corporation,Major Banks,Pacific,2022-01-11,2024-12-15,VIP,0
0c61700e-71e0-442e-ac10-710ad289f0f2,Vantage Energy Acquisition Corp.,Business Services,Northeast,2024-03-04,2025-02-19,Bronze,0
bdc8d9fd-226b-4b2e-a5ba-3f36e787efed,"Telephone and Data Systems, Inc.",Telecommunications Equipment,Southwest,2023-07-20,2024-10-13,Gold,1
0fefba8f-fa89-45b0-aeeb-c26b0bdd133d,icad inc.,Medical/Dental Instruments,West,2023-01-28,2025-04-24,VIP,1
a226c1f0-2117-4014-9f04-593a8aaa811a,FutureFuel Corp.,Major Chemicals,Midwest,2023-04-08,2024-07-09,Silver,1
18ae6cfa-b9b5-46c7-b267-abfb8a1f57dc,EXFO Inc,Electrical Products,Pacific,2022-07-21,2024-11-06,Bronze,0
5f89f784-2abb-4afe-9a6b-85b2ee8fc4a0,Wright Medical Group N.V.,Industrial Specialties,Northeast,2023-02-22,2024-09-28,Gold,1
b133a745-19a3-4afd-bf6c-ab9abb95ef9b,AK Steel Holding Corporation,Steel/Iron Ore,Southeast,2021-12-17,2024-09-15,Gold,0
68004afe-7d78-43f5-8fa7-b0e9d7b89be9,"Cellectar Biosciences, Inc.",Major Pharmaceuticals,Southwest,2023-08-16,2025-04-21,VIP,0
ab1b222b-224a-4b08-9eb8-55b00d06e1d0,MRC Global Inc.,Industrial Machinery/Components,Midwest,2022-07-26,2025-02-22,Silver,0
18c222e8-1b1f-4590-a714-690979c239f7,"GTY Technology Holdings, Inc.",Business Services,Northeast,2022-02-06,2024-07-13,VIP,1
7accbdfe-5f79-4f12-9a02-a5090c174218,"Bottomline Technologies, Inc.",Computer Software: Prepackaged Software,Southeast,2021-06-15,2025-01-26,Silver,1
2dacc190-3958-49bf-be41-01f98faaa854,"Mitcham Industries, Inc.",Diversified Commercial Services,Southwest,2024-04-17,2024-07-14,VIP,1
630682ea-3726-473a-8384-62eb4e4f0215,KLX Inc.,Aerospace,Midwest,2022-06-21,2024-06-18,Silver,0
e00fcb54-5267-4921-8498-fde3d93b5568,"Franklin Resources, Inc.",Investment Managers,Pacific,2023-04-25,2024-05-03,VIP,0
cc525490-3564-4e5b-9486-cf3ef638ed5f,Medallion Financial Corp.,Finance: Consumer Services,Southeast,2022-12-15,2024-12-02,Bronze,1
020e3abb-e4ef-4ac9-8a07-e0e3e1dc0ed3,International Bancshares Corporation,Major Banks,West,2023-06-22,2024-08-10,Silver,0
76844277-35c2-4fd3-9792-26dec988cb66,Five Star Senior Living Inc.,Hospital/Nursing Management,International,2024-05-11,2024-10-22,Gold,1
c8918cdc-ff20-48f3-a2e1-4c65c77bfa88,"The Rubicon Project, Inc.","Computer Software: Programming, Data Processing",Northeast,2024-01-30,2025-01-19,Bronze,1
0e190327-8b34-40d8-8584-3831a1f44491,WD-40 Company,Major Chemicals,Midwest,2024-04-27,2024-11-25,Silver,1
8caf5eef-9742-4916-b116-0b0b11a6c396,"BofI Holding, Inc.",Savings Institutions,Pacific,2021-07-02,2024-05-17,Gold,0
b93448a1-6227-4299-b38e-ea22ea43ed6b,CTI Industries Corporation,Specialty Chemicals,Southwest,2021-06-03,2024-11-03,VIP,1
fcdd06f3-62af-49a4-9c35-36d5862917bb,iPath US Treasury Long Bond Bull ETN,Commercial Banks,Northeast,2023-11-21,2024-10-09,Gold,1
a7cec4ad-8097-4ad6-ad42-b332c58d89ba,"UMH Properties, Inc.",Real Estate Investment Trusts,Southeast,2024-01-22,2024-07-07,VIP,1
ed4809f4-c258-46ee-bc89-360e25f7b37e,Navient Corporation,Investment Bankers/Brokers/Service,Pacific,2024-02-08,2025-01-26,Silver,0
8fe20323-47f8-45b0-b84b-3c2ec6262754,"Value Line, Inc.",Investment Managers,West,2023-03-23,2025-02-04,Bronze,1
8b577824-7330-4a5d-a5e8-d97560194e45,"Otonomy, Inc.",Major Pharmaceuticals,Southwest,2022-01-08,2025-03-19,VIP,0
8c443b4d-eab4-4ee2-84ff-abba4a1e0e28,Amedica Corporation,Medical/Dental Instruments,Southeast,2024-08-08,2025-01-31,Gold,0
f577b4af-5592-4819-900f-985b951a0c6a,Wabash National Corporation,Construction/Ag Equipment/Trucks,Midwest,2023-04-25,2024-12-06,Silver,0
4e3d2080-3ae3-429d-bbf2-ff7c34072f33,Fifth Third Bancorp,Major Banks,Southeast,2023-12-13,2024-06-20,Gold,0
8d94f93f-6941-437b-ab40-51b722756d0b,Cato Corporation (The),Clothing/Shoe/Accessory Stores,Pacific,2024-12-02,2025-02-24,Bronze,0
6f3f7bb4-58e1-4d89-ab66-2d5e46ba55f0,Old Point Financial Corporation,Major Banks,Southwest,2024-07-01,2024-10-29,VIP,1
170da4d2-5e68-4941-9daf-bea734ce0e26,"Timberland Bancorp, Inc.",Banks,International,2024-11-03,2025-04-23,Bronze,1
64f4df14-3c07-46f0-8cab-26648d3048c4,TravelCenters of America LLC,Automotive Aftermarket,Northeast,2024-02-17,2024-09-11,Silver,1
be9ce488-cf91-419c-9729-4bf72852edee,China Lending Corporation,Diversified Financial Services,Southwest,2022-12-04,2025-01-04,Gold,0
c99d44f8-9f01-4c8f-99b5-36ff38e46699,"Curis, Inc.",Biotechnology: Biological Products (No Diagnostic ,Midwest,2023-06-02,2024-08-16,Silver,0
159daf7f-b0e8-4f0b-a622-1003bb9a4fa9,"Carrizo Oil & Gas, Inc.",Oil & Gas Production,Northeast,2023-02-20,2024-10-16,Gold,1
a05ff02d-e4a9-4980-940a-483551404594,S&W Seed Company,Farming/Seeds/Milling,West,2023-03-05,2024-12-12,Silver,0
69b7d194-1dc2-4c01-bb09-85cc3e33460e,"Beneficial Bancorp, Inc.",Savings Institutions,Midwest,2025-02-19,2025-03-01,VIP,0
9d808679-5486-4308-91e5-615bf389a7b2,Huntington Bancshares Incorporated,Major Banks,International,2024-11-22,2024-06-04,Gold,0
2a791b17-67fe-4f80-8628-e2f2b7fd16d2,"Smith Micro Software, Inc.",Computer Software: Prepackaged Software,Pacific,2022-02-20,2025-02-24,Bronze,1
8901cc48-4301-495f-87e9-0498d3d7cf5a,ENI S.p.A.,Oil & Gas Production,Northeast,2022-12-03,2024-12-12,Gold,1
38d6f452-ed68-49b0-9490-a6cfb4803712,Axar Acquisition Corp.,Business Services,Southeast,2024-02-02,2024-12-09,VIP,0
3c3c8f3c-411c-4842-b9f5-1135448d8949,"Citrix Systems, Inc.",Computer Software: Prepackaged Software,West,2022-09-20,2024-05-12,Bronze,1
dd3741c7-721f-4f76-80be-0556151f009f,American Outdoor Brands Corporation,Ordnance And Accessories,Southwest,2021-11-22,2025-02-01,Silver,0
a3fa3943-b912-4df6-bf79-fb2b83a05f8d,Azul S.A.,Air Freight/Delivery Services,International,2024-10-15,2024-11-11,Bronze,0
646aae60-4438-4c2a-b66d-bbd586f0b969,"Ashford Hospitality Prime, Inc.",Real Estate Investment Trusts,Pacific,2021-08-20,2024-05-30,Gold,1
20a15c62-0f77-49db-a722-6c7a18459189,Unisys Corporation,EDP Services,Northeast,2022-02-04,2024-12-03,VIP,0
9c2dd953-6a4c-4e9d-935e-06c9f7926b0b,"Paratek Pharmaceuticals, Inc. ",Major Pharmaceuticals,Pacific,2021-09-24,2024-05-10,Bronze,1
10192e78-556d-4e8d-a09d-5dc2243b8959,Minerals Technologies Inc.,Major Chemicals,West,2024-07-22,2025-04-02,Gold,0
87fc6542-7888-40ab-9475-5209625d11c7,Intec Pharma Ltd.,Major Pharmaceuticals,Southwest,2025-04-23,2024-08-17,Silver,0
78eead0e-0e7e-44a7-b2ad-e49e9538b15c,Darling Ingredients Inc.,Packaged Foods,Midwest,2023-11-30,2025-02-05,Gold,1
4eafb63c-ef62-4c4f-a159-c7bccee27fd7,"Banco Latinoamericano de Comercio Exterior, S.A.",Commercial Banks,Northeast,2023-06-05,2024-10-08,Silver,1
c397cf1d-a3c4-4279-847b-404e4aa41b47,Concurrent Computer Corporation,Computer Manufacturing,Southeast,2023-05-11,2024-07-24,Bronze,0
ec079857-2660-4e8c-a5a9-6c1c25cffcde,Triton International Limited,Diversified Commercial Services,International,2024-12-19,2024-06-07,VIP,1
a07a217a-fc11-4ec1-9ba6-d341955f73f1,National Fuel Gas Company,Oil/Gas Transmission,Midwest,2022-06-24,2024-09-22,Bronze,0
bf1243b3-980b-4b38-ab96-1fd66b8cedbe,Telefonica SA,Telecommunications Equipment,Pacific,2022-10-29,2024-07-29,Silver,1
b084f297-4876-4fde-9240-88f83c6da66c,CABCO Series 2004-101 Trust,Finance: Consumer Services,Northeast,2025-01-30,2025-03-25,Bronze,0
6b96c775-19c8-4eab-98b2-806740d54ec1,TELUS Corporation,Telecommunications Equipment,Southwest,2023-01-14,2024-11-21,Gold,1
8c73502a-6bea-4759-ae24-f923b5c3cd73,"Penumbra, Inc.",Medical/Dental Instruments,Southeast,2024-03-25,2024-09-27,VIP,1
31dc556e-a5b8-4c31-990c-61cee9578d1d,"The Hackett Group, Inc.",Professional Services,International,2021-10-17,2025-02-21,VIP,1
815ac578-6ac7-48f2-aea9-6f099bdb10ce,DNB Financial Corp,Major Banks,Pacific,2023-10-13,2025-04-30,Bronze,0
359edc44-420b-4d5c-8cba-63c73d5f5aaf,Kite Realty Group Trust,Real Estate Investment Trusts,Northeast,2022-04-03,2025-04-13,Gold,0
b5434410-c63d-4869-9ff5-b33b8bae7bc8,Horizon Bancorp (IN),Major Banks,Southwest,2022-12-17,2025-04-04,Silver,1
ca46ecea-4af2-4640-8566-b8c2ec9c7420,"PayPal Holdings, Inc.",Business Services,Southeast,2022-07-06,2025-01-28,Bronze,0
76c6807f-b021-46b1-bdcd-989e1117bc7a,"Cass Information Systems, Inc",Business Services,West,2023-11-26,2024-05-10,Silver,1
ccd3ff91-e060-4601-b1cd-3b802a171549,La Jolla Pharmaceutical Company,Biotechnology: Biological Products (No Diagnostic ,International,2024-09-16,2024-10-08,VIP,0
19ad8bac-1b95-4164-a544-c4d84567fe72,"Quality Systems, Inc.",EDP Services,Northeast,2023-03-11,2024-09-26,Gold,1
e36ced53-830d-4894-86ad-7117111391b7,Nymox Pharmaceutical Corporation,Biotechnology: In Vitro & In Vivo Diagnostic Subst,Southeast,2021-08-22,2024-07-21,Silver,1
773a6654-728a-4512-8759-db80da7a377c,"First Bancorp, Inc (ME)",Major Banks,Southwest,2023-06-08,2024-08-28,Bronze,0
c8a4797c-ab48-47ec-8385-48de235f4987,Cardiome Pharma Corporation,Major Pharmaceuticals,Midwest,2021-08-18,2024-10-07,Silver,0
d6d319d3-f940-409d-9263-97f0c52ca7eb,Cenveo Inc,Containers/Packaging,Pacific,2023-09-25,2025-02-16,VIP,0
450260d5-b384-4512-ab31-8da6fdecaab3,"OneMain Holdings, Inc.",Finance: Consumer Services,West,2023-02-18,2024-09-03,Bronze,1
682699cf-a895-439b-aa7f-d979d4f90bed,"Cooper Companies, Inc. (The)",Ophthalmic Goods,Midwest,2023-01-26,2024-09-11,Silver,0
0283a262-d95b-428a-9d63-3970efe2eb08,Fairmount Santrol Holdings Inc.,Mining & Quarrying of Nonmetallic Minerals (No Fue,Northeast,2023-01-22,2024-08-30,Gold,1
5508df49-f1e0-4c98-8dd1-26ad572e1af8,"Rennova Health, Inc.",Precision Instruments,Southeast,2024-02-18,2025-01-28,Bronze,0
c9d4bdc2-75bf-41d4-ace4-bd683e8ccc9f,"Coherent, Inc.",Biotechnology: Laboratory Analytical Instruments,Midwest,2021-06-28,2024-12-08,Bronze,0
45286b74-f71c-4b7e-a4ab-31b51731e156,"Dimension Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic ,Pacific,2024-06-15,2024-11-22,Gold,1
61d11891-9105-4017-aa64-6f2b43f28232,Sirius XM Holdings Inc.,Broadcasting,Southwest,2022-04-10,2025-03-06,Silver,0
8ee56e1c-7cde-4a0b-9c9f-c4550a97a974,Modern Media Acquisition Corp.,Business Services,Southeast,2023-09-03,2025-04-22,Gold,0
ca79239b-4908-4a6d-bdd6-7e8159314224,"Sanderson Farms, Inc.",Meat/Poultry/Fish,International,2022-03-19,2024-07-04,Bronze,0
86f6b7a2-e61b-49e4-a349-884cb0f92968,Capital City Bank Group,Major Banks,International,2024-10-02,2024-12-28,Silver,0
12b6f76a-5fe7-430a-acfa-0b27874eeca0,D/B/A Chubb Limited New,Property-Casualty Insurers,West,2023-08-03,2025-01-09,Gold,0
054aece4-f782-40b0-be42-8696abae9f34,Landmark Infrastructure Partners LP,Real Estate,Midwest,2023-02-24,2025-01-26,Silver,0
6d229552-9033-4851-b4b2-01b8517e61f8,Gencor Industries Inc.,Construction/Ag Equipment/Trucks,Pacific,2023-09-18,2024-10-07,VIP,1
f58fc68e-6d89-4df7-ac24-98946f96f47f,iPath US Treasury 10-year Bear ETN,Commercial Banks,Northeast,2023-10-06,2024-07-15,Bronze,0
715fa751-ddae-4955-a492-2e52e815a623,Microchip Technology Incorporated,Semiconductors,Southwest,2021-07-20,2024-05-12,Bronze,1
6ab5b979-2536-483f-acdb-06e4a2000fac,"CBRE Group, Inc.",Real Estate,Midwest,2022-10-16,2024-11-23,Silver,1
86dcfe96-fcfd-486e-b24b-1941c621c457,"Copa Holdings, S.A.",Air Freight/Delivery Services,Pacific,2023-06-13,2025-01-23,Gold,1
1b0b7878-93b9-403f-afba-4aa8967e85d3,UNIVERSAL INSURANCE HOLDINGS INC,Property-Casualty Insurers,Northeast,2023-08-31,2024-11-12,Gold,1
6be3542d-6a5f-4cd7-9004-4637136b5c77,"WCF Bancorp, Inc.",Major Banks,Southwest,2024-09-10,2024-05-04,Silver,1
a598abfa-95eb-46a4-a575-2da9c903cf78,Leucadia National Corporation,Meat/Poultry/Fish,Southeast,2023-02-10,2024-06-17,VIP,0
3235e2ea-be73-4e5d-ab55-8ffa38c6c2a3,"LEAP THERAPEUTICS, INC.",Biotechnology: Biological Products (No Diagnostic ,International,2025-03-17,2025-02-14,Bronze,0
5553b0c5-6b65-4bf7-b029-3b50253448c3,ImmuCell Corporation,Biotechnology: In Vitro & In Vivo Diagnostic Subst,West,2024-02-04,2024-06-15,Silver,0
0ba040cd-d8fb-45ea-85f4-73a7f2b6f28c,Tiffany & Co.,Consumer Specialties,International,2024-10-07,2025-02-22,VIP,1
2f1651ee-7d81-409f-9ed4-e1990469e285,"Cleantech Solutions International, Inc.",Industrial Machinery/Components,West,2023-10-19,2024-11-22,Bronze,1
64017807-76e7-437a-beb2-d1074d9bd698,Permian Basin Royalty Trust,Oil & Gas Production,Pacific,2024-04-21,2024-07-29,Gold,0
40893bce-1ac0-418f-adf0-a592ec193af7,"Ormat Technologies, Inc.",Electric Utilities: Central,Southwest,2022-02-13,2024-09-03,Bronze,1
4ab2f357-da05-4309-9094-fcce7efe2f3b,"Tilly''s, Inc.",Clothing/Shoe/Accessory Stores,Southeast,2022-01-30,2025-04-17,Silver,1
0e31a0ca-f21b-43d6-be91-33f6589bb969,U.S. Bancorp,Major Banks,Pacific,2022-05-21,2024-12-04,Gold,0
17995e30-d266-4b65-906d-9d86470ac80a,"DST Systems, Inc.",EDP Services,West,2022-09-15,2024-12-17,Bronze,1
4727471e-d5f8-45e9-ae58-6b7b591a3ed8,Hilton Grand Vacations Inc.,Hotels/Resorts,Southwest,2023-10-20,2025-03-17,Silver,1
18bcf85a-8931-4826-9b77-419342d357ee,"U.S. Silica Holdings, Inc.",Mining & Quarrying of Nonmetallic Minerals (No Fue,International,2023-04-25,2024-05-29,VIP,0
0f03316c-7ad5-4da2-bf8d-fa0b008269ef,Zion Oil & Gas Inc,Oil & Gas Production,Southeast,2022-01-30,2024-07-05,Gold,0
edcf1407-8f06-406d-9755-9449e5cfe164,"Titan Pharmaceuticals, Inc.",Biotechnology: Biological Products (No Diagnostic ,Northeast,2023-03-10,2024-11-11,VIP,0
be9dd124-7b14-4241-9259-2b5a8ac82e9a,"Inspired Entertainment, Inc.",Computer Software: Prepackaged Software,Midwest,2024-10-14,2024-07-10,VIP,1
9fd378fa-7bf2-427e-8dcc-9674d4fd409d,Renasant Corporation,Major Banks,Southeast,2024-04-10,2024-10-25,Bronze,1
58f8ecb1-198b-4903-b2f1-dd1cbd9b4c1e,Thermo Fisher Scientific Inc,Industrial Machinery/Components,Southwest,2024-01-22,2024-11-12,Silver,1
1b1369f9-c26b-43aa-bc6e-f87ccbbfad01,Tsakos Energy Navigation Ltd,Marine Transportation,International,2022-10-04,2024-11-28,Gold,0
0f3e5804-f949-4fcf-a214-28b064da21a0,"Jack Henry & Associates, Inc.",EDP Services,West,2025-02-01,2025-01-30,Bronze,0
ec956e14-3691-429b-ba22-c9cbd6ba229f,Sanofi,Major Pharmaceuticals,Pacific,2022-01-17,2024-07-26,VIP,1
fbe06255-2ec5-457d-be64-4ff0366b7466,Houghton Mifflin Harcourt Company,Books,Southwest,2024-08-02,2024-07-27,Silver,0
c8503941-d2f1-43c0-96fd-0a689104e31b,Principal Financial Group Inc,Accident &Health Insurance,International,2025-01-18,2024-07-26,Silver,1
4a804483-a0d7-4b04-91d1-54dc743637ce,Astrazeneca PLC,Major Pharmaceuticals,West,2022-01-14,2024-05-22,VIP,0
352c73a7-55ae-496d-8fdf-66aad6f2fdca,"Interactive Brokers Group, Inc.",Investment Bankers/Brokers/Service,Northeast,2025-03-06,2024-11-12,Gold,1
7bd40280-7bd4-49c1-ae46-e14d31b06e28,Videocon d2h Limited,Television Services,Midwest,2023-05-01,2024-12-13,Bronze,1
e8fb44ed-3237-45e0-9eb6-8ef2c40b8bcc,"Sequential Brands Group, Inc.",Apparel,Southeast,2022-08-16,2024-12-21,Gold,1
40a775b9-6908-4042-806c-2541dee997e4,CHS Inc,Farming/Seeds/Milling,Pacific,2022-10-16,2024-06-19,Silver,0
693fc580-9999-4215-a070-32c75e5f234b,"Crossroads Systems, Inc.",Computer peripheral equipment,Northeast,2022-05-06,2024-12-26,VIP,1
06a96b92-e94c-434f-b32a-d0e68f3a44ba,Public Storage,General Manufacturing,Midwest,2021-06-09,2025-01-10,VIP,0
024a7a09-c3b0-44a1-8383-43108120d718,Barington/Hilco Acquisition Corp.,Business Services,Southwest,2022-06-15,2024-06-16,Bronze,1
3441e666-e236-4c4a-ac92-ecac91302b17,IPG Photonics Corporation,Semiconductors,Southeast,2023-12-28,2024-10-28,Gold,0
57eee3fc-e590-4889-aec3-5b96732f0506,"NAPCO Security Technologies, Inc.",Telecommunications Equipment,International,2024-07-24,2024-06-28,Bronze,1
48f89af5-7a42-426c-b6b5-2f61d25924bd,"Motorcar Parts of America, Inc.",Auto Parts:O.E.M.,West,2024-06-10,2024-05-10,VIP,1
d2e36d3e-419f-4510-9bfc-f067b55a6a75,Xactly Corporation,Computer Software: Prepackaged Software,Midwest,2023-01-06,2025-01-14,Silver,1
63b122ad-02f5-4e9f-8a53-fbd43c849385,"GWG Holdings, Inc",Life Insurance,Northeast,2021-09-04,2024-07-30,Gold,0
1f75e243-e816-4bdf-bec8-5e51b03b8905,Diamondrock Hospitality Company,Real Estate Investment Trusts,Southwest,2021-12-06,2025-03-10,Bronze,1
95e1b1c3-94da-4e75-af31-c39a0e257e09,Senior Housing Properties Trust,Real Estate Investment Trusts,International,2024-07-02,2024-09-24,Silver,1
d39ff0d4-34b8-45ae-8897-993f1ec77dbb,"First Mid-Illinois Bancshares, Inc.",Major Banks,Midwest,2021-11-08,2024-12-12,Gold,0
cb50818e-3b48-403c-8ea1-122a66d3eabb,"Alexion Pharmaceuticals, Inc.",Major Pharmaceuticals,Pacific,2024-10-17,2024-05-25,VIP,1
cbed49c0-f4a4-4784-aeba-7f61c224b928,"First Interstate BancSystem, Inc.",Major Banks,Pacific,2024-08-23,2024-10-18,Silver,0
b011b80c-8e84-4fd1-a515-f91b8ba186a1,AZZ Inc.,Building Products,Southwest,2024-07-21,2024-09-26,Gold,0
6cb14f67-75ac-44e6-8633-89841dba6483,Vista Outdoor Inc.,Ordnance And Accessories,International,2023-10-16,2024-05-13,Silver,0
3dc82ec6-21ce-470e-b4fe-eb326bf76493,"First Guaranty Bancshares, Inc.",Savings Institutions,West,2024-06-22,2025-02-03,VIP,0
3d33cb9d-f389-4d04-a74b-3b0999e25fd3,"RTI Surgical, Inc.",Industrial Specialties,Pacific,2023-08-29,2024-06-13,Gold,1
a53dd698-8e64-4c2d-97c5-d77c1a78596d,"Columbia Property Trust, Inc.",Real Estate Investment Trusts,Southwest,2022-06-28,2024-05-11,Silver,0
12e8374b-d86f-4f12-9038-94d0c5f1a29f,"Kinsale Capital Group, Inc.",Property-Casualty Insurers,Southeast,2022-03-07,2025-03-01,VIP,1
6b3a2353-964e-4f26-a121-39b8d76f2e8e,"ARCA biopharma, Inc.",Biotechnology: In Vitro & In Vivo Diagnostic Subst,International,2024-03-01,2025-03-15,Gold,0
837043e6-f7c5-4d8c-8922-b4705d5f80ab,"Xilinx, Inc.",Semiconductors,West,2023-06-28,2024-08-26,Bronze,0
845319c7-b8d1-4895-ba73-d7f8d862ef57,"ICU Medical, Inc.",Medical/Dental Instruments,Midwest,2022-08-06,2025-04-15,Gold,1
f3a1efdb-668e-4120-9ac1-b59a41f81e96,"Trevena, Inc.",Major Pharmaceuticals,Pacific,2021-12-12,2024-08-13,VIP,1
bf9992e9-a13a-4532-ae7c-679a9cbcfe28,Lifevantage Corporation,Major Pharmaceuticals,Northeast,2023-01-26,2025-04-27,Silver,0
49867ca0-a3be-4202-b70e-5c36a7890148,"Coffee Holding Co., Inc.",Food Distributors,Southeast,2025-04-11,2025-04-27,Bronze,0
8798be0e-69f9-46bc-9de9-7dc8dbd34526,Orthofix International N.V.,Medical/Dental Instruments,West,2025-03-10,2024-12-04,Gold,0
90e73379-fecd-4c6a-9645-68548cec22b7,"Mid-America Apartment Communities, Inc.",Real Estate Investment Trusts,Midwest,2022-04-29,2024-07-20,Silver,1
d203fe5b-b667-4037-ae3e-65e8ba4cb49f,Sonic Corp.,Restaurants,Northeast,2024-01-11,2025-04-27,Bronze,1
d301a796-c3ce-41a8-86bf-43f64db34ba5,Sears Canada Inc. ,Department/Specialty Retail Stores,Southeast,2024-11-08,2025-03-03,Gold,0
6ee5add9-ccce-45ae-93d8-e6ed90a679a5,"Oppenheimer Holdings, Inc.",Investment Bankers/Brokers/Service,West,2022-04-15,2024-08-05,Silver,1
